ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
IDN,INDONESIA,2001,2001,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2794,96417,0.8,5.4,1.5,41.6,23.4,21510.112
IDN,INDONESIA,2002,2002,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2535,74360,,,,,23,21757.811
IDN,INDONESIA,2003,2003,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2795,77110,,,,,23.1,22064.384
IDN,INDONESIA,2004,2004,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2797,3116,5.1,14.4,5.1,28.6,19.7,22387.338
IDN,INDONESIA,2005,2005,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2796,94652,,,,,24.4,22680.512
IDN,INDONESIA,2007,2007,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,2916,77808,6.8,14.8,11.2,40.1,19.6,23122.406
IDN,INDONESIA,2010,2010,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,3124,18768,5.4,12.3,12.3,39.2,18.6,23793.078
IDN,INDONESIA,2013,2013,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,,,3200,75232,6.7,13.5,11.5,36.4,19.9,24249.408
IRN,IRAN (ISLAMIC REPUBLIC OF),1995,1995,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,1507,11139,,8.1,5.5,24.4,13.8,7630.74
IRN,IRAN (ISLAMIC REPUBLIC OF),1998,1998,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,2079,2536,,6.1,6.9,20.4,9.5,6747.56
IRN,IRAN (ISLAMIC REPUBLIC OF),2004,2004,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,3120,34200,,4.8,,7.1,4.6,5578.539
IRN,IRAN (ISLAMIC REPUBLIC OF),2010-11,2011,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,3303,,1.4,4,,6.8,4.1,6630.397
IRQ,IRAQ,1991,1991,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,456,2565,,4.4,,27.6,10.4,3066.48
IRQ,IRAQ,2000,2000,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,2414,14301,2.4,6.6,5.5,28.3,12.9,3840.776
IRQ,IRAQ,2003,2003,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,3090,,,5.6,,33.7,10.1,4095.05
IRQ,IRAQ,2004,2004,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,3091,16464,,6.9,,20,8,4161.09
IRQ,IRAQ,2006,2006,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,2825,16309,2.7,5.8,15,27.5,7.1,4318.21
IRQ,IRAQ,2011,2011,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,3217,35635,3.6,7.4,11.8,22.6,8.5,5018.159
JAM,JAMAICA,1989,1989,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),422,860,,4.4,,12.4,6.3,296.683
JAM,JAMAICA,1991,1991,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),1585,358,,5.3,,9.1,4,288.856
JAM,JAMAICA,1992,1992,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),1586,1327,,3.2,4.4,14.7,7,287.545
JAM,JAMAICA,1993,1993,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),1587,663,,4.5,9.3,13.5,8.9,288.711
JAM,JAMAICA,1994,1994,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),1604,982,0.8,2.9,6.2,11.9,4.5,290.48
JAM,JAMAICA,1995,1995,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2045,959,0.5,4.5,5.2,9.5,4,291.551
JAM,JAMAICA,1996,1996,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2046,1002,0.1,2.5,3.8,11.1,5.6,293.447
JAM,JAMAICA,1997,1997,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2047,932,0.4,2.3,5.5,8.6,3.5,294.212
JAM,JAMAICA,1998,1998,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2317,3142,0.8,2.9,5.2,8.3,3.4,293.687
JAM,JAMAICA,1999,1999,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2364,810,0.8,2.5,5.9,6.3,2.3,291.936
JAM,JAMAICA,2000,2000,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2773,771,1.5,3,7.3,6.6,3.8,289.019
JAM,JAMAICA,2001,2001,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2774,630,1,2.9,5.7,6.4,4.1,285.733
JAM,JAMAICA,2002,2002,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2775,3275,0.7,2.3,8.5,6.6,2.6,279.722
JAM,JAMAICA,2004,2004,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2776,793,1.1,4.5,7.5,4.5,3.1,264.375
JAM,JAMAICA,2006,2006,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2909,454,,3.3,6.1,5.6,3.7,247.686
JAM,JAMAICA,2007,2007,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2910,496,,2.3,8.5,3.8,1.8,241.847
JAM,JAMAICA,2008,2008,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3142,1324,,2.1,6.1,5.2,2,238.482
JAM,JAMAICA,2010,2010,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3129,377,,3.5,4,4.8,3.2,230.567
JAM,JAMAICA,2012,2012,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3273,1370,,3,7.8,5.7,2.5,222.664
JAM,JAMAICA,2014,2014,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),,,,3.6,8.5,6.2,2.3,208.845
JPN,JAPAN,2010,2010,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Developed regions,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,,,3268,6643,0.2,2.3,1.5,7.1,3.4,5554.595
JOR,JORDAN,1990,1990,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,364,6601,1.3,3.8,8.6,20.5,4.8,598.145
JOR,JORDAN,1997,1997,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,1927,5651,0.6,2.4,4.4,11.1,3.8,722.151
JOR,JORDAN,2002,2002,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,2522,4678,0.8,2.5,4.7,12,3.6,754.696
JOR,JORDAN,2009,2009,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,3042,4095,0.2,1.6,6.6,8.3,1.9,922.842
JOR,JORDAN,2012,2012,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,,,3168,5903,0.7,2.4,4.7,7.8,3,1084.774
KAZ,KAZAKHSTAN,1995,1995,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),1674,729,1.8,6.4,4.1,23.3,4.4,1470.319
KAZ,KAZAKHSTAN,1999,1999,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2181,626,1,2.5,5.3,13.9,3.8,1139.462
KAZ,KAZAKHSTAN,2006,2006,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2860,4400,2.3,4.9,16.9,17.5,4.9,1313.736
KAZ,KAZAKHSTAN,2010-11,2010,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3159,5015,1.7,4.1,13.3,13.1,3.7,1606.237
KAZ,KAZAKHSTAN,2015,2015,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3304,,1.1,3.1,9.3,8,2,1991.066
KEN,KENYA,1985-89,1987,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,438,6957,,5.5,,37,,4204.81
KEN,KENYA,1993,1993,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1002,5111,2.6,7.1,5.9,40.2,20.1,4565.426
KEN,KENYA,1994,1994,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1571,8944,,9.4,,39.8,19.8,4598.796
KEN,KENYA,1998,1998,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1993,3050,3.1,7.2,5.8,37.4,17.5,5062.827
KEN,KENYA,2000,2000,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2568,6635,2.9,7.4,8.1,41,17.5,5422.693
KEN,KENYA,2003,2003,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2590,5536,2.4,6.2,5.8,35.8,16.5,5881.097
KEN,KENYA,2005-06,2005,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3101,3687372,,7.7,,40.9,18.4,6079.73
KEN,KENYA,2008-09,2009,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3020,5726,2.1,7,5,35.2,16.4,6614.54
KEN,KENYA,2014,2014,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3250,18986,0.9,4,4.1,26,11,6950.404
KIR,KIRIBATI,1985,1985,MICRONES,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),973,2941,,12.6,15.9,34.4,11.3,10.009
KIR,KIRIBATI,2009,2009,MICRONES,OCEANIA,Oceania excluding Australia and New Zealand,Oceania,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Small island developing States (SIDS),3181,1045,,,,,14.9,13.196
KWT,KUWAIT,1996-97,1996,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,1840,12376,,1.7,8.9,5,1.5,172.83
KWT,KUWAIT,2001,2001,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3010,4878,0.4,2.2,11,4,2.2,231.224
KWT,KUWAIT,2002,2002,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3010,3842,0.5,2.2,6.6,3.6,2.1,227.484
KWT,KUWAIT,2003,2003,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3010,4308,0.7,2.6,6.8,3.9,2.3,218.64
KWT,KUWAIT,2004,2004,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3010,4381,1.1,3.4,7.1,4.1,2.8,211.955
KWT,KUWAIT,2005,2005,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3010,5601,1,3.3,7.5,4.5,2.7,213.652
KWT,KUWAIT,2006,2006,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3048,3422,0.6,2.8,8.7,4.6,2.7,211.598
KWT,KUWAIT,2007,2007,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3048,3949,0.8,3.6,8.5,5.1,2.9,220.349
KWT,KUWAIT,2008,2008,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3048,4199,0.5,2.2,9.3,5.1,2.3,237.334
KWT,KUWAIT,2009,2009,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3048,4099,0.3,1.8,9,3.8,1.7,256.791
KWT,KUWAIT,2010,2010,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3144,4062,0.6,2.4,7.8,4.1,1.7,273.838
KWT,KUWAIT,2011,2011,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3144,4200,0.4,1.7,8.3,4,2.1,291.37
KWT,KUWAIT,2012,2012,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3144,3860,0.6,2.4,9.5,4.3,2.2,302.623
KWT,KUWAIT,2013,2013,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3254,3571,0.7,2.7,7.8,4.8,3.1,307.95
KWT,KUWAIT,2014,2014,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3254,2864,0.6,2.4,8.7,5.8,3,309.912
KWT,KUWAIT,2015,2015,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,3305,3571,,3.1,6,4.9,,310.784
KGZ,KYRGYZSTAN,1997,1997,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),1841,1034,0.8,2.9,8.1,36.2,10.4,564.401
KGZ,KYRGYZSTAN,2005-06,2006,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2827,2944,1,3.4,10.7,18.1,2.7,495.771
KGZ,KYRGYZSTAN,2009,2009,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3171,1743,0.3,1.3,4.4,22.6,4.7,573.163
KGZ,KYRGYZSTAN,2012,2012,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2868,4389,1.3,2.8,9,17.8,3.7,678.749
KGZ,KYRGYZSTAN,2014,2014,CENTASIA,ASIA,Central Asia and Southern Asia,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3239,,0.8,2.8,7,12.9,2.8,732.295
LAO,LAO PEOPLE S DEMOCRATIC REP. (THE),1993,1993,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1522,1365,,11.8,,53.6,39.8,819.674
LAO,LAO PEOPLE S DEMOCRATIC REP. (THE),1994,1994,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1249,2950,,12.3,,52.9,35.9,832.15
LAO,LAO PEOPLE S DEMOCRATIC REP. (THE),2000,2000,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2355,1505,7.6,17.5,2.7,48.2,36.4,796.669
LAO,LAO PEOPLE S DEMOCRATIC REP. (THE),2006,2006,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2921,4014,1.7,7.3,1.3,47.6,31.6,755.651
LAO,LAO PEOPLE S DEMOCRATIC REP. (THE),2011-12,2011,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3176,10826,1.9,6.4,2,43.8,26.5,789.463
LBN,LEBANON,1996,1996,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,1660,1824,1.6,3.6,20.8,17.2,3.5,328.072
LBN,LEBANON,2004,2004,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,,,2913,1128,2.9,6.6,16.7,16.5,4.2,328.825
LSO,LESOTHO,1992,1992,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1313,4687,,3.2,,39.2,13.8,257.092
LSO,LESOTHO,1993,1993,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1524,449,,22.4,,37.5,18.9,259.601
LSO,LESOTHO,2000,2000,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2366,3585,2.9,6.7,21,53,15,272.429
LSO,LESOTHO,2004-05,2004,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2798,1785,2.3,5.6,6.8,45.2,16.6,260.186
